Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
Z,3/22/17,33.0,33.3,32.94,33.1,26.42,"5,535,200"
Z,3/23/17,33.12,33.28,32.94,33.02,26.35,"6,200,400"
Z,3/24/17,32.99,33.32,32.93,33.2,26.49,"5,728,000"
Z,3/27/17,33.26,33.28,32.66,32.78,26.16,"8,160,000"
Z,3/28/17,32.69,32.89,32.63,32.81,26.19,"5,511,200"
Z,3/29/17,32.64,32.76,32.56,32.64,26.05,"4,426,800"
Z,3/30/17,32.51,32.65,31.94,32.03,25.56,"13,592,400"
Z,3/31/17,32.01,32.32,31.95,32.09,25.61,"9,346,000"
Z,4/3/17,32.12,32.19,31.77,32.18,25.68,"6,970,000"
Z,4/4/17,32.23,32.48,32.1,32.38,25.84,"5,436,400"
Z,4/5/17,32.35,32.71,32.25,32.66,26.06,"7,146,400"
Z,4/6/17,32.51,32.61,32.35,32.44,25.89,"6,118,000"
Z,4/7/17,32.51,32.59,32.19,32.23,25.72,"7,067,200"
Z,4/10/17,32.23,32.41,32.14,32.36,25.82,"4,207,600"
Z,4/11/17,32.28,32.39,32.08,32.33,25.8,"4,214,400"
Z,4/12/17,32.15,32.63,32.12,32.63,26.04,"5,874,800"
Z,4/13/17,32.52,32.88,32.5,32.69,26.09,"7,746,400"
Z,4/17/17,32.67,32.82,32.62,32.73,26.12,"4,508,400"
Z,4/18/17,32.72,33.02,32.61,32.99,26.32,"7,822,400"
Z,4/19/17,32.98,33.0,32.72,32.88,26.24,"8,320,000"
Z,4/20/17,32.88,32.88,32.31,32.72,26.11,"8,054,800"
Z,4/21/17,32.81,33.58,32.81,33.26,26.54,"10,480,800"
Z,4/24/17,33.15,33.28,32.86,33.19,26.48,"9,744,400"
Z,4/25/17,33.15,33.25,32.97,33.23,26.52,"5,167,200"
Z,4/26/17,33.25,33.46,33.16,33.21,26.5,"5,967,200"
Z,4/27/17,33.17,33.55,33.16,33.38,26.64,"5,624,000"
Z,4/28/17,33.34,33.53,33.27,33.39,26.65,"6,652,800"
Z,5/1/17,33.53,33.58,33.19,33.26,26.54,"7,204,000"
Z,5/2/17,33.31,33.51,33.27,33.51,26.74,"6,858,400"
Z,5/3/17,33.47,33.56,33.29,33.34,26.61,"6,574,400"
Z,5/4/17,33.28,33.62,33.28,33.58,26.8,"7,013,200"
Z,5/5/17,33.69,33.8,33.56,33.58,26.8,"7,312,400"
Z,5/8/17,33.62,33.79,33.54,33.74,26.92,"5,804,800"
Z,5/9/17,33.61,33.73,33.37,33.44,26.69,"6,190,000"
Z,5/10/17,33.46,33.62,33.35,33.54,26.77,"7,498,800"
Z,5/11/17,33.52,33.67,33.4,33.66,26.86,"3,581,200"
Z,5/12/17,33.68,33.96,33.67,33.89,27.04,"6,115,200"
Z,5/15/17,33.81,34.16,33.76,34.03,27.16,"7,712,400"
Z,5/16/17,34.03,34.2,33.95,33.97,27.11,"5,438,000"
Z,5/17/17,33.97,34.29,33.97,34.11,27.22,"7,484,800"
Z,5/18/17,34.16,34.43,33.93,34.24,27.32,"8,878,000"
Z,5/19/17,34.26,34.4,33.9,34.32,27.39,"6,914,800"
Z,5/22/17,34.34,34.65,34.25,34.59,27.6,"8,549,600"
Z,5/23/17,34.63,35.01,34.6,34.74,27.72,"7,788,800"
Z,5/24/17,34.79,35.11,34.76,35.04,27.96,"6,207,200"
Z,5/25/17,34.93,35.22,34.81,35.17,28.27,"4,765,200"
Z,5/26/17,35.2,35.26,35.09,35.18,28.27,"4,430,000"
Z,5/30/17,35.13,35.26,35.06,35.16,28.26,"11,000,400"
Z,5/31/17,35.18,35.46,35.18,35.36,28.42,"13,267,600"
Z,6/1/17,35.34,35.47,35.18,35.47,28.51,"6,446,400"
Z,6/2/17,35.69,35.73,35.43,35.68,28.67,"7,339,600"
Z,6/5/17,35.6,35.66,35.45,35.46,28.5,"4,325,600"
Z,6/6/17,35.63,35.66,35.43,35.48,28.51,"8,223,600"
Z,6/7/17,35.48,35.74,35.36,35.65,28.65,"5,715,200"
Z,6/8/17,35.65,35.65,35.16,35.36,28.42,"6,776,400"
Z,6/9/17,35.28,35.44,34.99,35.06,28.18,"7,172,800"
Z,6/12/17,35.06,35.22,34.54,34.85,28.01,"8,946,400"
Z,6/13/17,34.85,35.09,34.74,34.99,28.12,"6,944,400"
Z,6/14/17,35.29,35.55,35.15,35.29,28.36,"5,689,200"
Z,6/15/17,35.3,35.53,35.17,35.47,28.5,"11,065,600"
Z,6/16/17,35.55,35.79,35.48,35.71,28.7,"10,408,800"
Z,6/19/17,35.76,35.8,35.53,35.6,28.61,"9,268,400"
Z,6/20/17,35.61,35.71,35.48,35.49,28.52,"8,612,800"
Z,6/21/17,35.53,35.59,35.1,35.26,28.34,"6,520,800"
Z,6/22/17,35.22,35.55,35.17,35.4,28.45,"7,685,600"
Z,6/23/17,35.4,36.08,35.34,35.78,28.76,"11,007,600"
Z,6/26/17,35.85,36.22,35.78,36.06,28.98,"7,911,200"
Z,6/27/17,35.89,36.09,35.51,35.57,28.58,"9,662,800"
Z,6/28/17,35.73,35.81,35.19,35.26,28.33,"8,363,600"
Z,6/29/17,35.05,35.1,34.74,34.99,28.12,"11,584,000"
Z,6/30/17,35.06,35.4,35.02,35.03,28.15,"8,531,600"
Z,7/3/17,35.21,35.45,34.9,34.9,28.05,"4,121,200"
Z,7/5/17,34.9,34.95,34.56,34.71,27.89,"7,705,600"
Z,7/6/17,34.63,34.95,34.5,34.89,28.04,"6,964,400"
Z,7/7/17,34.89,35.29,34.85,35.12,28.23,"5,514,000"
Z,7/10/17,35.16,35.45,35.07,35.26,28.34,"6,750,400"
Z,7/11/17,35.38,35.38,34.88,35.19,28.28,"7,593,600"
Z,7/12/17,35.47,35.56,35.17,35.19,28.29,"6,771,600"
Z,7/13/17,35.31,35.33,35.05,35.15,28.25,"5,557,200"
Z,7/14/17,35.41,35.53,35.33,35.42,28.46,"5,052,800"
Z,7/17/17,35.35,35.43,35.19,35.24,28.32,"11,244,400"
Z,7/18/17,35.32,35.53,35.25,35.37,28.43,"5,471,600"
Z,7/19/17,35.49,35.51,35.33,35.45,28.49,"3,773,600"
Z,7/20/17,35.58,35.97,35.5,35.87,28.83,"6,280,000"
Z,7/21/17,35.79,36.11,35.64,36.09,29.01,"5,413,600"
Z,7/24/17,36.1,36.1,35.78,35.79,28.76,"8,410,400"
Z,7/25/17,35.84,35.86,35.53,35.78,28.75,"5,401,200"
Z,7/26/17,35.65,36.4,35.57,36.37,29.23,"7,041,600"
Z,7/27/17,36.24,36.34,35.99,36.16,29.06,"5,680,000"
Z,7/28/17,36.15,36.44,36.11,36.28,29.16,"4,625,200"
Z,7/31/17,36.33,36.72,36.31,36.52,29.35,"6,780,400"
Z,8/1/17,36.47,36.81,36.46,36.64,29.45,"6,042,000"
Z,8/2/17,36.54,36.74,36.35,36.69,29.48,"6,688,000"
Z,8/3/17,36.64,36.96,36.58,36.88,29.64,"5,674,400"
Z,8/4/17,36.74,36.83,36.52,36.69,29.48,"5,915,600"
Z,8/7/17,36.71,36.87,36.62,36.77,29.55,"4,819,200"
Z,8/8/17,36.75,36.9,36.67,36.84,29.61,"4,750,800"
Z,8/9/17,36.97,37.05,36.74,36.81,29.58,"11,042,000"
Z,8/10/17,36.72,37.08,36.71,36.93,29.68,"5,367,600"
Z,8/11/17,36.91,37.01,36.66,36.79,29.57,"5,086,000"
Z,8/14/17,36.9,37.09,36.85,37.01,29.75,"3,908,000"
Z,8/15/17,36.87,37.33,36.87,37.26,29.95,"4,777,200"
Z,8/16/17,37.25,37.54,37.19,37.49,30.13,"5,415,200"
Z,8/17/17,37.36,37.58,37.08,37.15,29.86,"5,450,800"
Z,8/18/17,37.12,37.65,37.01,37.48,30.12,"5,754,800"
Z,8/21/17,37.5,37.71,37.42,37.61,30.23,"3,898,000"
Z,8/22/17,37.64,37.8,37.51,37.71,30.31,"5,402,400"
Z,8/23/17,37.41,37.59,37.19,37.41,30.26,"5,781,200"
Z,8/24/17,37.5,37.5,37.24,37.33,30.2,"5,164,400"
Z,8/25/17,37.42,37.61,37.25,37.53,30.36,"5,036,400"
Z,8/28/17,37.58,37.72,37.51,37.72,30.51,"3,499,600"
Z,8/29/17,37.76,37.82,37.53,37.68,30.48,"5,597,200"
Z,8/30/17,37.6,37.71,37.54,37.65,30.46,"4,246,000"
Z,8/31/17,37.75,37.76,37.55,37.63,30.44,"6,826,000"
Z,9/1/17,37.75,37.83,37.42,37.54,30.37,"4,287,200"
Z,9/5/17,37.54,37.61,37.33,37.56,30.39,"4,299,200"
Z,9/6/17,37.65,37.68,37.06,37.06,29.98,"9,138,400"
Z,9/7/17,37.11,37.72,37.11,37.37,30.23,"7,742,400"
Z,9/8/17,37.3,37.37,36.76,37.06,29.98,"11,796,800"
Z,9/11/17,37.06,37.9,37.0,37.85,30.62,"9,118,000"
Z,9/12/17,37.77,37.84,36.98,37.28,30.16,"7,717,200"
Z,9/13/17,37.26,37.3,37.01,37.04,29.97,"5,824,800"
Z,9/14/17,37.0,37.46,36.91,37.39,30.24,"4,588,000"
Z,9/15/17,37.53,37.6,37.3,37.52,30.35,"9,065,600"
Z,9/18/17,37.5,37.5,36.85,37.08,29.99,"6,562,000"
Z,9/19/17,37.12,37.23,36.93,36.98,29.91,"7,026,800"
Z,9/20/17,37.1,37.15,36.47,36.69,29.68,"5,489,600"
Z,9/21/17,36.69,36.96,36.62,36.69,29.68,"5,647,600"
Z,9/22/17,36.76,36.81,36.55,36.59,29.6,"4,904,800"
Z,9/25/17,36.55,36.83,36.46,36.71,29.69,"6,024,800"
Z,9/26/17,36.73,37.06,36.73,36.92,29.87,"5,562,000"
Z,9/27/17,36.71,36.85,36.43,36.56,29.58,"6,888,800"
Z,9/28/17,36.37,36.85,36.17,36.75,29.73,"5,395,600"
Z,9/29/17,36.74,36.81,36.58,36.64,29.64,"5,267,200"
Z,10/2/17,36.84,36.92,36.59,36.69,29.68,"4,581,200"
Z,10/3/17,36.59,36.74,36.4,36.72,29.71,"4,008,400"
Z,10/4/17,36.75,37.15,36.65,37.14,30.05,"4,390,400"
Z,10/5/17,37.13,37.14,36.76,36.94,29.88,"6,817,600"
Z,10/6/17,36.8,36.92,36.57,36.87,29.82,"5,110,800"
Z,10/9/17,36.99,37.1,36.92,36.97,29.91,"4,396,400"
Z,10/10/17,36.97,37.28,36.86,37.26,30.14,"3,512,000"
Z,10/11/17,37.16,37.69,37.16,37.47,30.31,"5,319,600"
Z,10/12/17,37.53,37.74,37.35,37.67,30.48,"5,221,600"
Z,10/13/17,37.85,38.07,37.61,37.64,30.45,"4,461,200"
Z,10/16/17,37.81,37.95,37.47,37.88,30.64,"5,396,400"
Z,10/17/17,37.88,38.22,37.76,38.17,30.88,"5,164,400"
Z,10/18/17,38.06,38.19,37.92,38.13,30.85,"4,298,800"
Z,10/19/17,38.17,38.49,38.05,38.47,31.12,"5,249,600"
Z,10/20/17,38.44,38.56,38.24,38.54,31.18,"5,750,800"
Z,10/23/17,38.49,38.67,38.33,38.6,31.22,"4,873,200"
Z,10/24/17,38.53,38.6,38.3,38.56,31.19,"5,718,400"
Z,10/25/17,38.49,38.55,37.84,38.47,31.12,"7,509,200"
Z,10/26/17,38.7,39.0,38.34,38.35,31.02,"5,894,000"
Z,10/27/17,38.35,39.2,38.35,38.96,31.52,"5,807,200"
Z,10/30/17,38.83,39.05,38.72,38.84,31.42,"5,413,600"
Z,10/31/17,38.77,38.89,38.58,38.77,31.36,"5,310,800"
Z,11/1/17,38.92,38.93,38.27,38.35,31.02,"5,747,600"
Z,11/2/17,38.37,38.69,37.09,37.47,30.31,"15,917,200"
Z,11/3/17,37.44,38.29,37.38,38.16,30.87,"12,337,600"
Z,11/6/17,38.22,38.28,37.91,37.97,30.71,"5,631,600"
Z,11/7/17,38.08,38.96,37.98,38.87,31.45,"7,872,000"
Z,11/8/17,38.75,38.94,38.48,38.73,31.33,"7,970,800"
Z,11/9/17,38.58,38.9,38.53,38.81,31.4,"4,779,600"
Z,11/10/17,38.65,38.85,38.46,38.79,31.38,"5,143,200"
Z,11/13/17,38.83,39.25,38.71,39.19,31.71,"4,000,000"
Z,11/14/17,39.13,39.64,39.06,39.6,32.03,"6,055,200"
Z,11/15/17,39.71,39.82,39.26,39.34,31.82,"5,320,000"
Z,11/16/17,39.35,39.43,39.09,39.32,31.81,"5,458,800"
Z,11/17/17,39.25,39.32,38.97,39.01,31.56,"4,312,000"
Z,11/20/17,39.05,39.17,38.83,38.98,31.53,"5,787,600"
Z,11/21/17,39.12,39.22,38.94,39.05,31.59,"5,325,200"
Z,11/22/17,38.81,38.99,38.64,38.79,31.58,"7,773,600"
Z,11/24/17,38.9,39.1,38.87,39.01,31.75,"2,544,400"
Z,11/27/17,39.06,39.39,38.98,39.25,31.95,"6,070,800"
Z,11/28/17,39.38,39.6,39.27,39.45,32.11,"4,949,200"
Z,11/29/17,39.33,39.57,39.12,39.44,32.11,"8,354,400"
Z,11/30/17,39.52,39.72,39.34,39.51,32.16,"13,614,800"
Z,12/1/17,39.6,39.8,39.11,39.37,32.05,"5,712,400"
Z,12/4/17,39.41,39.49,38.88,38.99,31.74,"5,603,600"
Z,12/5/17,39.11,39.21,38.61,38.91,31.68,"6,810,000"
Z,12/6/17,39.13,39.59,38.95,39.44,32.11,"7,935,600"
Z,12/7/17,39.43,39.54,39.25,39.54,32.19,"5,808,400"
Z,12/8/17,39.62,39.76,39.35,39.76,32.37,"5,248,000"
Z,12/11/17,39.75,39.84,39.36,39.81,32.41,"6,435,600"
Z,12/12/17,39.71,39.85,39.21,39.27,31.97,"7,953,600"
Z,12/13/17,39.41,39.51,38.95,39.12,31.84,"14,412,000"
Z,12/14/17,39.18,39.81,38.89,39.49,32.15,"8,908,000"
Z,12/15/17,39.67,39.76,39.31,39.61,32.24,"13,972,000"
Z,12/18/17,39.65,39.79,39.03,39.09,31.82,"7,763,200"
Z,12/19/17,39.12,39.25,38.51,38.53,31.36,"6,260,000"
Z,12/20/17,38.53,38.83,38.37,38.41,31.27,"8,838,800"
Z,12/21/17,38.46,38.82,38.17,38.62,31.44,"7,148,800"
Z,12/22/17,38.73,38.84,38.58,38.63,31.45,"4,315,200"
Z,12/26/17,38.67,38.84,38.5,38.5,31.34,"2,894,000"
Z,12/27/17,38.66,38.84,38.53,38.82,31.6,"4,305,200"
Z,12/28/17,38.8,39.1,38.79,39.09,31.82,"3,426,800"
Z,12/29/17,39.21,39.32,39.0,39.05,31.79,"4,746,400"
Z,1/2/18,39.11,39.17,38.6,38.77,31.56,"4,766,400"
Z,1/3/18,38.52,38.96,37.94,37.95,30.89,"11,008,000"
Z,1/4/18,37.88,38.26,37.66,37.76,30.74,"13,629,200"
Z,1/5/18,37.85,37.99,37.65,37.93,30.88,"10,318,000"
Z,1/8/18,37.93,38.31,37.88,38.24,31.13,"7,225,200"
Z,1/9/18,38.39,38.39,37.83,37.96,30.9,"6,527,600"
Z,1/10/18,37.72,37.9,37.54,37.65,30.65,"7,042,800"
Z,1/11/18,37.62,37.78,37.44,37.62,30.63,"7,550,400"
Z,1/12/18,37.53,37.87,37.31,37.58,30.59,"6,386,400"
Z,1/16/18,37.61,37.77,37.27,37.63,30.64,"7,471,600"
Z,1/17/18,37.74,38.19,37.65,37.97,30.91,"9,304,400"
Z,1/18/18,38.01,38.01,37.56,37.69,30.69,"7,951,200"
Z,1/19/18,37.77,37.82,37.49,37.54,30.56,"8,988,000"
Z,1/22/18,37.62,37.83,37.4,37.51,30.53,"7,438,800"
Z,1/23/18,37.5,38.28,37.5,38.18,31.08,"10,592,400"
Z,1/24/18,37.98,38.06,37.52,37.71,30.7,"7,874,400"
Z,1/25/18,37.71,38.34,37.5,38.27,31.16,"9,845,200"
Z,1/26/18,38.72,39.81,38.67,39.42,32.09,"14,587,200"
Z,1/29/18,39.3,39.33,38.87,38.92,31.68,"10,057,200"
Z,1/30/18,38.88,39.12,38.57,38.78,31.57,"7,823,200"
Z,1/31/18,38.81,39.69,38.65,39.6,32.24,"12,930,800"
Z,2/1/18,39.65,39.91,38.92,39.08,31.82,"8,848,000"
Z,2/2/18,38.87,39.35,38.77,38.98,31.73,"9,291,200"
Z,2/5/18,39.01,39.57,38.46,38.57,31.4,"14,612,400"
Z,2/6/18,37.96,38.34,36.79,37.39,30.44,"16,941,200"
Z,2/7/18,37.4,37.67,36.97,37.02,30.14,"11,514,800"
Z,2/8/18,36.92,37.28,36.32,36.32,29.57,"9,683,600"
Z,2/9/18,36.49,37.29,36.28,37.03,30.14,"9,090,800"
Z,2/12/18,37.06,37.79,36.72,37.5,30.53,"8,123,200"
Z,2/13/18,37.44,37.96,37.06,37.77,30.75,"6,312,400"
Z,2/14/18,37.52,37.88,37.2,37.52,30.54,"6,436,800"
Z,2/15/18,37.56,38.61,37.46,38.61,31.43,"8,742,000"
Z,2/16/18,38.67,39.14,38.4,39.01,31.76,"6,546,800"
Z,2/20/18,38.9,39.03,38.31,38.45,31.3,"7,792,000"
Z,2/21/18,38.45,38.8,37.9,37.94,30.89,"8,582,000"
Z,2/22/18,38.13,38.37,37.83,38.08,31.0,"5,802,400"
Z,2/23/18,38.12,39.16,38.1,39.06,31.8,"7,286,800"
Z,2/26/18,38.94,39.08,38.53,38.66,31.7,"7,758,800"
Z,2/27/18,38.68,38.87,37.92,37.92,31.09,"8,176,400"
Z,2/28/18,38.08,38.38,37.94,38.04,31.19,"10,905,200"
Z,3/1/18,38.17,38.6,37.99,38.31,31.41,"12,315,600"
Z,3/2/18,38.3,38.65,37.83,38.21,31.33,"8,696,800"
Z,3/5/18,38.17,38.81,38.02,38.76,31.78,"6,870,800"
Z,3/6/18,38.65,38.9,38.21,38.31,31.41,"10,504,800"
Z,3/7/18,38.19,38.42,38.01,38.26,31.37,"8,304,000"
Z,3/8/18,38.39,38.67,38.24,38.58,31.63,"6,678,800"
Z,3/9/18,38.59,38.72,38.32,38.7,31.73,"6,500,800"
Z,3/12/18,38.67,38.75,38.38,38.6,31.65,"8,162,400"
Z,3/13/18,38.81,39.1,38.51,38.67,31.7,"6,522,400"
Z,3/14/18,39.03,39.61,39.01,39.5,32.39,"12,254,000"
Z,3/15/18,39.5,39.77,39.22,39.53,32.41,"9,372,800"
Z,3/16/18,39.6,40.42,39.56,40.26,33.01,"31,720,000"
Z,3/19/18,40.26,40.42,39.7,39.98,32.78,"9,596,000"
Z,3/20/18,40.03,40.18,39.88,40.1,32.88,"6,401,600"
Z,3/21/18,40.1,40.49,39.92,40.02,32.81,"6,814,800"
Z,3/22/18,40.08,41.06,39.95,40.47,33.18,"14,222,400"
Z,3/23/18,40.49,40.9,39.8,39.87,32.69,"12,314,400"
Z,3/26/18,40.01,40.52,39.97,40.36,33.09,"6,942,000"
Z,3/27/18,40.44,41.1,40.25,40.65,33.33,"9,727,600"
Z,3/28/18,40.79,40.86,40.01,40.57,33.26,"13,328,400"
Z,3/29/18,40.88,41.03,40.68,40.83,33.48,"7,818,800"
Z,4/2/18,40.99,41.18,40.26,40.59,33.28,"8,113,200"
Z,4/3/18,40.59,40.8,40.18,40.5,33.21,"9,571,200"
Z,4/4/18,40.42,40.67,40.11,40.58,33.27,"6,724,400"
Z,4/5/18,40.57,41.11,40.19,41.0,33.62,"6,187,200"
Z,4/6/18,40.88,41.04,40.56,40.69,33.36,"5,771,200"
Z,4/9/18,40.58,40.85,40.34,40.53,33.23,"7,316,000"
Z,4/10/18,40.23,40.69,40.23,40.45,33.16,"7,605,200"
Z,4/11/18,40.33,40.44,40.06,40.26,33.01,"5,022,400"
Z,4/12/18,40.26,40.43,39.66,39.77,32.61,"6,236,400"
Z,4/13/18,39.92,40.22,39.88,40.06,32.84,"5,483,200"
Z,4/16/18,40.25,40.66,40.18,40.53,33.23,"6,602,800"
Z,4/17/18,40.56,40.9,40.29,40.81,33.46,"5,316,400"
Z,4/18/18,40.98,41.29,40.7,40.72,33.38,"4,332,800"
Z,4/19/18,40.67,40.78,40.26,40.63,33.32,"6,535,600"
Z,4/20/18,40.68,40.85,40.03,40.2,32.96,"6,915,200"
Z,4/23/18,40.29,40.37,40.08,40.28,33.03,"6,576,000"
Z,4/24/18,40.5,40.96,39.9,40.54,33.24,"11,652,000"
Z,4/25/18,40.39,40.69,39.97,40.08,32.86,"7,904,400"
Z,4/26/18,40.21,40.97,40.15,40.8,33.45,"7,402,400"
Z,4/27/18,40.68,41.1,40.58,40.99,33.61,"5,682,000"
Z,4/30/18,41.07,41.24,40.95,40.98,33.6,"9,057,600"
Z,5/1/18,40.92,40.94,40.69,40.81,33.46,"5,028,400"
Z,5/2/18,40.87,41.04,40.71,40.86,33.5,"10,694,000"
Z,5/3/18,40.71,41.03,40.38,40.76,33.42,"10,460,400"
Z,5/4/18,40.8,41.28,40.77,41.02,33.63,"6,462,400"
Z,5/7/18,41.07,41.08,40.72,40.84,33.48,"7,877,200"
Z,5/8/18,40.65,40.65,39.88,39.98,32.78,"8,817,600"
Z,5/9/18,40.03,40.07,39.47,39.57,32.45,"8,864,800"
Z,5/10/18,39.94,40.07,39.62,40.06,32.84,"7,849,600"
Z,5/11/18,40.18,40.33,39.99,40.19,32.95,"4,292,800"
Z,5/14/18,40.26,40.28,39.84,40.05,32.84,"4,741,600"
Z,5/15/18,39.81,39.98,39.39,39.71,32.56,"6,076,400"
Z,5/16/18,39.65,39.75,39.17,39.29,32.22,"6,155,200"
Z,5/17/18,39.38,39.46,39.01,39.1,32.06,"5,956,400"
Z,5/18/18,39.12,39.34,38.81,39.11,32.07,"6,256,800"
Z,5/21/18,39.26,40.13,39.25,40.06,32.84,"8,385,200"
Z,5/22/18,40.17,40.33,39.79,39.86,32.68,"6,550,000"
Z,5/23/18,40.02,40.22,39.85,40.07,32.85,"9,017,200"
Z,5/24/18,40.03,40.42,39.99,40.3,33.04,"6,408,800"
Z,5/25/18,40.3,40.75,40.27,40.6,33.29,"6,498,000"
Z,5/29/18,40.41,41.12,40.41,40.93,33.56,"7,674,000"
Z,5/30/18,40.84,41.42,40.76,41.32,33.88,"8,811,600"
Z,5/31/18,41.19,41.65,41.06,41.45,33.99,"10,660,000"
Z,6/1/18,41.42,41.42,40.51,40.77,33.43,"7,797,200"
Z,6/4/18,40.63,40.77,40.17,40.29,33.26,"7,173,600"
Z,6/5/18,40.35,40.35,39.74,39.83,32.88,"8,493,200"
Z,6/6/18,39.83,40.0,38.94,39.03,32.22,"10,116,800"
Z,6/7/18,39.05,39.41,38.87,39.1,32.27,"7,104,400"
Z,6/8/18,39.17,39.34,39.05,39.2,32.36,"7,227,600"
Z,6/11/18,39.26,39.29,38.76,38.85,32.07,"6,426,000"
Z,6/12/18,38.85,39.39,38.82,39.35,32.49,"7,450,800"
Z,6/13/18,39.41,39.67,39.18,39.28,32.43,"6,272,000"
Z,6/14/18,39.29,39.79,39.06,39.71,32.78,"8,846,000"
Z,6/15/18,39.65,39.91,39.21,39.88,32.93,"16,682,000"
Z,6/18/18,39.9,40.19,39.79,40.1,33.11,"6,415,600"
Z,6/19/18,40.16,40.78,40.16,40.75,33.64,"9,922,400"
Z,6/20/18,40.88,40.88,40.54,40.67,33.58,"5,251,600"
Z,6/21/18,40.66,41.14,40.62,40.84,33.72,"7,038,000"
Z,6/22/18,40.91,41.11,40.69,41.08,33.91,"8,840,800"
Z,6/25/18,41.24,41.71,41.1,41.6,34.34,"7,033,200"
Z,6/26/18,41.58,42.08,41.58,41.69,34.42,"7,905,200"
Z,6/27/18,41.83,42.16,41.74,42.02,34.69,"8,846,000"
Z,6/28/18,42.06,42.38,41.64,41.7,34.43,"7,838,400"
Z,6/29/18,41.66,42.05,41.47,41.76,34.47,"6,784,400"
Z,7/2/18,41.91,42.31,41.75,42.25,34.88,"6,444,400"
Z,7/3/18,42.25,42.31,41.9,42.14,34.79,"5,366,400"
Z,7/5/18,42.17,42.2,41.86,42.13,34.78,"9,321,200"
Z,7/6/18,42.22,42.66,42.15,42.58,35.15,"6,277,600"
Z,7/9/18,42.53,42.6,41.18,41.33,34.12,"9,356,000"
Z,7/10/18,41.08,42.07,40.88,41.86,34.56,"7,404,400"
Z,7/11/18,41.92,42.32,41.85,42.1,34.76,"5,583,200"
Z,7/12/18,42.12,42.29,41.85,42.12,34.77,"7,370,000"
Z,7/13/18,42.17,42.4,41.97,42.38,34.99,"6,308,800"
Z,7/16/18,42.38,42.51,42.18,42.38,34.98,"5,545,600"
Z,7/17/18,42.42,42.67,42.41,42.55,35.13,"5,195,200"
Z,7/18/18,42.52,42.58,42.25,42.35,34.96,"4,843,600"
Z,7/19/18,42.5,42.88,42.42,42.56,35.14,"6,447,200"
Z,7/20/18,42.47,42.56,42.09,42.49,35.08,"4,944,800"
Z,7/23/18,42.59,42.64,42.07,42.21,34.84,"6,605,600"
Z,7/24/18,41.96,42.62,41.56,42.55,35.13,"9,324,000"
Z,7/25/18,42.26,42.4,41.63,41.94,34.62,"10,608,800"
Z,7/26/18,42.1,42.35,41.84,42.04,34.7,"7,826,800"
Z,7/27/18,41.97,42.12,41.56,41.74,34.46,"6,894,800"
Z,7/30/18,41.68,41.79,41.44,41.56,34.31,"6,059,200"
Z,7/31/18,41.76,41.93,41.49,41.88,34.58,"6,672,400"
Z,8/1/18,41.77,42.07,41.36,41.97,34.65,"8,429,600"
Z,8/2/18,42.13,42.4,41.71,42.36,34.97,"7,048,800"
Z,8/3/18,42.33,42.98,42.21,42.79,35.32,"5,184,000"
Z,8/6/18,42.67,43.02,42.64,42.75,35.29,"3,531,200"
Z,8/7/18,42.74,42.74,42.39,42.66,35.21,"4,073,600"
Z,8/8/18,42.53,42.74,42.3,42.52,35.1,"3,776,000"
Z,8/9/18,42.54,42.76,42.4,42.71,35.26,"3,419,600"
Z,8/10/18,42.87,43.26,42.7,42.73,35.28,"4,484,000"
Z,8/13/18,42.79,43.1,42.75,42.83,35.35,"6,452,000"
Z,8/14/18,42.87,43.13,42.82,42.99,35.48,"4,366,800"
Z,8/15/18,43.08,43.48,43.01,43.19,35.66,"6,485,600"
Z,8/16/18,43.14,43.76,42.97,43.7,36.07,"6,614,400"
Z,8/17/18,43.76,43.91,43.46,43.79,36.15,"5,126,000"
Z,8/20/18,43.79,43.9,43.47,43.58,35.97,"4,678,800"
Z,8/21/18,43.62,43.62,43.04,43.16,35.63,"4,931,600"
Z,8/22/18,43.23,43.29,42.78,42.93,35.44,"5,132,800"
Z,8/23/18,43.01,43.26,42.85,42.91,35.42,"4,972,400"
Z,8/24/18,43.04,43.21,42.77,43.17,35.64,"5,074,800"
Z,8/27/18,43.33,43.45,42.65,42.87,35.39,"5,547,600"
Z,8/28/18,42.83,42.87,42.43,42.64,35.2,"6,960,800"
Z,8/29/18,42.5,42.72,42.47,42.63,35.42,"5,860,000"
Z,8/30/18,42.59,42.88,42.57,42.71,35.49,"6,477,200"
Z,8/31/18,42.73,42.95,42.35,42.53,35.33,"7,193,600"
Z,9/4/18,42.56,42.69,42.3,42.51,35.32,"6,797,200"
Z,9/5/18,42.5,42.97,42.41,42.9,35.65,"7,756,400"
Z,9/6/18,43.1,43.7,43.04,43.46,36.11,"8,914,800"
Z,9/7/18,43.07,43.38,42.87,43.03,35.75,"7,582,000"
Z,9/10/18,43.19,43.25,42.91,43.01,35.74,"6,013,200"
Z,9/11/18,43.03,43.34,43.03,43.04,35.76,"8,125,200"
Z,9/12/18,43.06,43.26,42.93,43.12,35.83,"7,226,000"
Z,9/13/18,43.19,43.67,42.98,43.65,36.27,"8,164,800"
Z,9/14/18,43.53,43.59,43.0,43.41,36.07,"6,674,800"
Z,9/17/18,43.19,43.51,43.1,43.47,36.12,"6,198,800"
Z,9/18/18,43.46,43.56,43.21,43.36,36.03,"4,172,400"
